new,old,country
Faridpur Clinic Concurrent Site 1,Clinic Concurrent Site 1 and 4,Bangladesh
Madaripur Concurrent Site 1,Concurrent Site 1,Bangladesh
Dhaka Concurrent Site 2,Concurrent Site 2,Bangladesh
Dinajpur Concurrent Site 3,Concurrent Site 3,Bangladesh
Faridpur Concurrent Site 4,Concurrent Site 4,Bangladesh
Bangladesh Independent Sites,Independent Site,Bangladesh
Guangdong Clinic Concurrent Site 1,Clinic Concurrent Site 1,China
Yunnan-Jingning Concurrent Site 1,Concurrent Site 1,China
Yunnan-Xishuangbanna Concurrent Site 2,Concurrent Site 2,China
Yunnan-Chuxiong Concurrent Site 3,Concurrent Site 3,China
China Independent Sites,Independent Site,China
Concurrent Site 1,Concurrent Site 1,Egypt
Concurrent Site 2,Concurrent Site 2,Egypt
Concurrent Site 3,Concurrent Site 3,Egypt
Egypt Independent Sites,Independent Site,Egypt
Uttar Pradesh Clinic Concurrent Site 1,Clinic Concurrent Site 1,India
Uttar Pradesh Concurrent Site 1,Concurrent Site 1,India
North Sulawesi-Minahasa Clinic Concurrent Site 4,Clinic Concurrent Site 4,Indonesia
West Sulawesi-Majene Concurrent Site 1,Concurrent Site 1,Indonesia
North Sulawesi-Bolaang Mongondow Concurrent Site 2,Concurrent Site 2,Indonesia
Southeast Sulawesi-Konawe Concurrent Site 3,Concurrent Site 3,Indonesia
North Sulawesi-Minahasa Concurrent Site 4,Concurrent Site 4,Indonesia
Indonesia Independent Sites,Independent Site,Indonesia
Bonon Clinic Concurrent Site 1,Clinic Concurrent Site 1,Ivory Coast
Bouafle Clinic Concurrent Site 2,Clinic Concurrent Site 2,Ivory Coast
Bouafle Concurrent Site 1,Concurrent Site 1,Ivory Coast
Ivory Coast Independent Sites,Independent Site,Ivory Coast
Concurrent Site 1,Concurrent Site 1,Jordan
Concurrent Site 2,Concurrent Site 2,Jordan
Jordan Independent Sites,Independent Site,Jordan
Liberia Independent Sites,Independent Site,Liberia
Gua Musang Concurrent Site 1,Concurrent Site 1,"Malaysia, Peninsular"
Kuala Kangsar Concurrent Site 2,Concurrent Site 2,"Malaysia, Peninsular"
Kuala Lipis Concurrent Site 3,Concurrent Site 3,"Malaysia, Peninsular"
"Malaysia, Peninsular Independent Sites",Independent Site,"Malaysia, Peninsular"
"Malaysia, Sabah Independent Sites",Independent Site,"Malaysia, Sabah"
Brazzaville Concurrent Site 1,Concurrent Site 1,Republic of Congo
Republic of Congo Independent Sites,Independent Site,Republic of Congo
Concurrent Site 1,Concurrent Site 1,South Sudan
South Sudan Independent Sites,Independent Site,South Sudan
Loei Clinic Concurrent Site 3,Clinic Concurrent Site 3,Thailand
Chonburi  Concurrent Site 1,Concurrent Site 1,Thailand
Ratchaburi Concurrent Site 2,Concurrent Site 2,Thailand
Loei Concurrent Site 3,Concurrent Site 3,Thailand
Thailand Independent Sites,Independent Site,Thailand
